# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
@cf/qwen/qwen3-embedding-0.6b,0.012,,0,ai-gateway,2026-05-31
@cf/qwen/qwq-32b,0.66,,1,ai-gateway,2026-05-31
@cf/zai-org/glm-4.7-flash,0.06,,0.4,ai-gateway,2026-05-31
ada,0.4,,0.4,ai-gateway,2026-05-31
alibaba/alibaba/hh1-i2v,0,,0,ai-gateway,2026-05-31
alibaba/alibaba/hh1-t2v,0,,0,ai-gateway,2026-05-31
alibaba/alibaba/qwen3-max,0,,0,ai-gateway,2026-05-31
alibaba/alibaba/qwen3.5-397b-a17b,0,,0,ai-gateway,2026-05-31
alibaba/alibaba/wan-2.6-image,0,,0,ai-gateway,2026-05-31
alibaba/alibaba/wan-2.7-i2v,0,,0,ai-gateway,2026-05-31
allam-2-7b,0,,0,ai-gateway,2026-05-31
anthropic/anthropic/claude-haiku-4.5,1,,5,ai-gateway,2026-05-31
anthropic/anthropic/claude-opus-4.6,5,,25,ai-gateway,2026-05-31
anthropic/anthropic/claude-opus-4.7,5,,25,ai-gateway,2026-05-31
anthropic/anthropic/claude-opus-4.8,5,,25,ai-gateway,2026-05-31
anthropic/anthropic/claude-sonnet-4,3,,15,ai-gateway,2026-05-31
anthropic/anthropic/claude-sonnet-4.5,3,,15,ai-gateway,2026-05-31
anthropic/anthropic/claude-sonnet-4.6,3,,15,ai-gateway,2026-05-31
anthropic/claude-1,8,,24,ai-gateway,2026-05-31
anthropic/claude-1.2,8,,24,ai-gateway,2026-05-31
anthropic/claude-2,8,,24,ai-gateway,2026-05-31
anthropic/claude-2:beta,8,,24,ai-gateway,2026-05-31
anthropic/claude-2.0,8,,24,ai-gateway,2026-05-31
anthropic/claude-2.0:beta,8,,24,ai-gateway,2026-05-31
anthropic/claude-2.1,8,,24,ai-gateway,2026-05-31
anthropic/claude-2.1:beta,8,,24,ai-gateway,2026-05-31
anthropic/claude-3-5-haiku,0.8,,4,ai-gateway,2026-05-31
anthropic/claude-3-5-haiku-20241022,0.8,,4,ai-gateway,2026-05-31
anthropic/claude-3-5-haiku-20241022:beta,1,,5,ai-gateway,2026-05-31
anthropic/claude-3-5-haiku-latest,0.8,,4,ai-gateway,2026-05-31
anthropic/claude-3-5-haiku:beta,1,,5,ai-gateway,2026-05-31
anthropic/claude-3-5-sonnet-20240620,3,,15,ai-gateway,2026-05-31
anthropic/claude-3-5-sonnet-20241022,3,,15,ai-gateway,2026-05-31
anthropic/claude-3-7-sonnet-20250219,3,,15,ai-gateway,2026-05-31
anthropic/claude-3-7-sonnet-latest,3,,15,ai-gateway,2026-05-31
anthropic/claude-3-haiku,0.25,,1.25,ai-gateway,2026-05-31
anthropic/claude-3-haiku-20240307,0.25,,1.25,ai-gateway,2026-05-31
anthropic/claude-3-haiku:beta,0.25,,1.25,ai-gateway,2026-05-31
anthropic/claude-3-opus,15,,75,ai-gateway,2026-05-31
anthropic/claude-3-opus-20240229,15,,75,ai-gateway,2026-05-31
anthropic/claude-3-opus:beta,15,,75,ai-gateway,2026-05-31
anthropic/claude-3-sonnet,3,,15,ai-gateway,2026-05-31
anthropic/claude-3-sonnet-20240229,3,,15,ai-gateway,2026-05-31
anthropic/claude-3-sonnet:beta,3,,15,ai-gateway,2026-05-31
anthropic/claude-3.5-haiku,0.8,,4,ai-gateway,2026-05-31
anthropic/claude-3.5-haiku-20241022,0.8,,4,ai-gateway,2026-05-31
anthropic/claude-3.5-haiku-20241022:beta,0.8,,4,ai-gateway,2026-05-31
anthropic/claude-3.5-haiku:beta,0.8,,4,ai-gateway,2026-05-31
anthropic/claude-3.5-sonnet,6,,30,ai-gateway,2026-05-31
anthropic/claude-3.5-sonnet-20240620,3,,15,ai-gateway,2026-05-31
anthropic/claude-3.5-sonnet-20240620:beta,3,,15,ai-gateway,2026-05-31
anthropic/claude-3.5-sonnet:beta,3,,15,ai-gateway,2026-05-31
anthropic/claude-3.7-sonnet,3,,15,ai-gateway,2026-05-31
anthropic/claude-3.7-sonnet:beta,3,,15,ai-gateway,2026-05-31
anthropic/claude-3.7-sonnet:thinking,3,,15,ai-gateway,2026-05-31
anthropic/claude-4-opus-20250522,15,,75,ai-gateway,2026-05-31
anthropic/claude-4-sonnet-20250522,3,,15,ai-gateway,2026-05-31
anthropic/claude-4.1-opus-20250805,15,,75,ai-gateway,2026-05-31
anthropic/claude-4.5-haiku-20251001,1,,5,ai-gateway,2026-05-31
anthropic/claude-4.5-opus-20251124,5,,25,ai-gateway,2026-05-31
anthropic/claude-4.5-sonnet,3,,15,ai-gateway,2026-05-31
anthropic/claude-4.5-sonnet-20250929,3,,15,ai-gateway,2026-05-31
anthropic/claude-4.6-opus-20260205,5,,25,ai-gateway,2026-05-31
anthropic/claude-4.6-opus-fast-20260407,30,,150,ai-gateway,2026-05-31
anthropic/claude-4.6-sonnet-20260217,3,,15,ai-gateway,2026-05-31
anthropic/claude-4.7-opus-20260416,5,,25,ai-gateway,2026-05-31
anthropic/claude-4.7-opus-fast-20260512,30,,150,ai-gateway,2026-05-31
anthropic/claude-4.8-opus-20260528,5,,25,ai-gateway,2026-05-31
anthropic/claude-4.8-opus-fast-20260528,10,,50,ai-gateway,2026-05-31
anthropic/claude-haiku-3,0.25,,1.25,ai-gateway,2026-05-31
anthropic/claude-haiku-3-5,0.8,,4,ai-gateway,2026-05-31
anthropic/claude-haiku-4-5,1,,5,ai-gateway,2026-05-31
anthropic/claude-haiku-4-5-20250929,1,,5,ai-gateway,2026-05-31
anthropic/claude-haiku-4-5-20251001,1,,5,ai-gateway,2026-05-31
anthropic/claude-haiku-4.5,1,,5,ai-gateway,2026-05-31
anthropic/claude-instant-1,1.63,,55.1,ai-gateway,2026-05-31
anthropic/claude-instant-1:beta,0.8,,2.4,ai-gateway,2026-05-31
anthropic/claude-instant-1.0,0.8,,2.4,ai-gateway,2026-05-31
anthropic/claude-instant-1.1,0.8,,2.4,ai-gateway,2026-05-31
anthropic/claude-instant-1.2,1.63,,5.51,ai-gateway,2026-05-31
anthropic/claude-opus-4,15,,75,ai-gateway,2026-05-31
anthropic/claude-opus-4-0,15,,75,ai-gateway,2026-05-31
anthropic/claude-opus-4-1,15,,75,ai-gateway,2026-05-31
anthropic/claude-opus-4-1-20250514,15,,75,ai-gateway,2026-05-31
anthropic/claude-opus-4-1-20250805,15,,75,ai-gateway,2026-05-31
anthropic/claude-opus-4-20250514,15,,75,ai-gateway,2026-05-31
anthropic/claude-opus-4-5,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4-5-20250620,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4-5-20251101,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4-6,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4-6-200k,10,,37.5,ai-gateway,2026-05-31
anthropic/claude-opus-4-6-fast,30,,150,ai-gateway,2026-05-31
anthropic/claude-opus-4-6-fast-200k,60,,225,ai-gateway,2026-05-31
anthropic/claude-opus-4-7,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4-8,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4.1,15,,75,ai-gateway,2026-05-31
anthropic/claude-opus-4.5,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4.6,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4.6-fast,30,,150,ai-gateway,2026-05-31
anthropic/claude-opus-4.7,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4.7-fast,30,,150,ai-gateway,2026-05-31
anthropic/claude-opus-4.8,5,,25,ai-gateway,2026-05-31
anthropic/claude-opus-4.8-fast,10,,50,ai-gateway,2026-05-31
anthropic/claude-sonnet-4,3,,15,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-0,3,,15,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-200k,6,,22.5,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-20250514,3,,15,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-20250514-200k,6,,22.5,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-5,3,,15,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-5-200k,6,,22.5,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-5-20250929,3,,15,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-5-20250929-200k,6,,22.5,ai-gateway,2026-05-31
anthropic/claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
anthropic/claude-sonnet-4.5,3,,15,ai-gateway,2026-05-31
anthropic/claude-sonnet-4.6,3,,15,ai-gateway,2026-05-31
anthropic/claude-v1,8,,24,ai-gateway,2026-05-31
assemblyai/assemblyai/universal-3-pro,0,,0,ai-gateway,2026-05-31
aws-bedrock/ai21.jamba-1-5-large-v1,2,,8,ai-gateway,2026-05-31
aws-bedrock/ai21.jamba-1-5-large-v1:0,2,,8,ai-gateway,2026-05-31
aws-bedrock/ai21.jamba-1-5-mini-v1:0,0.2,,0.4,ai-gateway,2026-05-31
aws-bedrock/amazon.nova-2-lite-v1:0,0.33,,2.75,ai-gateway,2026-05-31
aws-bedrock/amazon.nova-lite-v1:0,0.06,,0.24,ai-gateway,2026-05-31
aws-bedrock/amazon.nova-micro-v1:0,0.035,,0.14,ai-gateway,2026-05-31
aws-bedrock/amazon.nova-premier-v1:0,2.5,,12.5,ai-gateway,2026-05-31
aws-bedrock/amazon.nova-pro-v1:0,0.8,,3.2,ai-gateway,2026-05-31
aws-bedrock/amazon.titan-text-express-v1,0.2,,0.6,ai-gateway,2026-05-31
aws-bedrock/amazon.titan-text-express-v1:0:8k,0.2,,0.6,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-5-haiku-20241022-v1,0.8,,4,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-5-haiku-20241022-v1:0,0.8,,4,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-5-sonnet-20240620-v1,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-5-sonnet-20240620-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-5-sonnet-20241022-v2,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-5-sonnet-20241022-v2:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-7-sonnet-20250219-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-haiku-20240307-v1,0.25,,1.25,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-haiku-20240307-v1:0,0.25,,1.25,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-opus-20240229-v1:0,15,,75,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-sonnet-20240229-v1,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-3-sonnet-20240229-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-haiku-4-5-20251001-v1:0,1,,5,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-instant-v1,0.8,,2.4,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-opus-4-1-20250805-v1:0,15,,75,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-opus-4-20250514-v1:0,15,,75,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-opus-4-5-20251101-v1:0,5,,25,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-opus-4-6-v1,5,,25,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-opus-4-7,5,,25,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-opus-4-8,5,,25,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-sonnet-4-20250514-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-sonnet-4-5-20250929,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-sonnet-4-5-20250929-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-v2,8,,24,ai-gateway,2026-05-31
aws-bedrock/anthropic.claude-v2:1,8,,24,ai-gateway,2026-05-31
aws-bedrock/au.anthropic.claude-haiku-4-5-20251001-v1:0,1,,5,ai-gateway,2026-05-31
aws-bedrock/au.anthropic.claude-opus-4-6-v1,16.5,,82.5,ai-gateway,2026-05-31
aws-bedrock/au.anthropic.claude-opus-4-8,5,,25,ai-gateway,2026-05-31
aws-bedrock/au.anthropic.claude-sonnet-4-5-20250929-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/au.anthropic.claude-sonnet-4-6,3.3,,16.5,ai-gateway,2026-05-31
aws-bedrock/cohere.command-light-text-v14,0.3,,0.6,ai-gateway,2026-05-31
aws-bedrock/cohere.command-r-plus-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/cohere.command-r-v1:0,0.5,,1.5,ai-gateway,2026-05-31
aws-bedrock/cohere.command-text-v14,1.5,,2,ai-gateway,2026-05-31
aws-bedrock/deepseek.r1-v1:0,1.35,,5.4,ai-gateway,2026-05-31
aws-bedrock/deepseek.v3-v1:0,0.58,,1.68,ai-gateway,2026-05-31
aws-bedrock/deepseek.v3.2,0.62,,1.85,ai-gateway,2026-05-31
aws-bedrock/deepseek.v3.2-v1:0,0.62,,1.85,ai-gateway,2026-05-31
aws-bedrock/eu.amazon.nova-pro-v1,0.8,,0,ai-gateway,2026-05-31
aws-bedrock/eu.anthropic.claude-haiku-4-5-20251001-v1:0,1,,5,ai-gateway,2026-05-31
aws-bedrock/eu.anthropic.claude-opus-4-5-20251101-v1:0,5,,25,ai-gateway,2026-05-31
aws-bedrock/eu.anthropic.claude-opus-4-6-v1,5,,25,ai-gateway,2026-05-31
aws-bedrock/eu.anthropic.claude-opus-4-7,5,,25,ai-gateway,2026-05-31
aws-bedrock/eu.anthropic.claude-opus-4-8,5,,25,ai-gateway,2026-05-31
aws-bedrock/eu.anthropic.claude-sonnet-4-20250514-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/eu.anthropic.claude-sonnet-4-5-20250929-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/eu.anthropic.claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
aws-bedrock/global.anthropic.claude-haiku-4-5-20251001-v1:0,1,,5,ai-gateway,2026-05-31
aws-bedrock/global.anthropic.claude-opus-4-5-20251101-v1:0,5,,25,ai-gateway,2026-05-31
aws-bedrock/global.anthropic.claude-opus-4-6-v1,5,,25,ai-gateway,2026-05-31
aws-bedrock/global.anthropic.claude-opus-4-7,5,,25,ai-gateway,2026-05-31
aws-bedrock/global.anthropic.claude-opus-4-8,5,,25,ai-gateway,2026-05-31
aws-bedrock/global.anthropic.claude-sonnet-4-20250514-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/global.anthropic.claude-sonnet-4-5-20250929-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/global.anthropic.claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
aws-bedrock/google.gemma-3-12b-it,0.05,,0.1,ai-gateway,2026-05-31
aws-bedrock/google.gemma-3-27b-it,0.12,,0.2,ai-gateway,2026-05-31
aws-bedrock/google.gemma-3-4b-it,0.04,,0.08,ai-gateway,2026-05-31
aws-bedrock/jp.anthropic.claude-opus-4-7,5,,25,ai-gateway,2026-05-31
aws-bedrock/jp.anthropic.claude-opus-4-8,5,,25,ai-gateway,2026-05-31
aws-bedrock/jp.anthropic.claude-sonnet-4-5-20250929-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/jp.anthropic.claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-1-405b-instruct-v1:0,2.4,,2.4,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-1-70b-instruct-v1:0,0.72,,0.72,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-1-8b-instruct-v1:0,0.22,,0.22,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-2-11b-instruct-v1:0,0.16,,0.16,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-2-1b-instruct-v1:0,0.1,,0.1,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-2-3b-instruct-v1:0,0.15,,0.15,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-2-90b-instruct-v1:0,0.72,,0.72,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-3-70b-instruct-v1:0,0.72,,0.72,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-70b-instruct-v1:0,2.65,,3.5,ai-gateway,2026-05-31
aws-bedrock/meta.llama3-8b-instruct-v1:0,0.3,,0.6,ai-gateway,2026-05-31
aws-bedrock/meta.llama4-maverick-17b-instruct-v1:0,0.24,,0.97,ai-gateway,2026-05-31
aws-bedrock/meta.llama4-scout-17b-instruct-v1:0,0.17,,0.66,ai-gateway,2026-05-31
aws-bedrock/minimax.minimax-m2,0.3,,1.2,ai-gateway,2026-05-31
aws-bedrock/minimax.minimax-m2.1,0.3,,1.2,ai-gateway,2026-05-31
aws-bedrock/minimax.minimax-m2.5,0.3,,1.2,ai-gateway,2026-05-31
aws-bedrock/mistral.devstral-2-123b,0.4,,2,ai-gateway,2026-05-31
aws-bedrock/mistral.magistral-small-2509,0.5,,1.5,ai-gateway,2026-05-31
aws-bedrock/mistral.ministral-3-14b-instruct,0.2,,0.2,ai-gateway,2026-05-31
aws-bedrock/mistral.ministral-3-3b-instruct,0.1,,0.1,ai-gateway,2026-05-31
aws-bedrock/mistral.ministral-3-8b-instruct,0.15,,0.15,ai-gateway,2026-05-31
aws-bedrock/mistral.mistral-7b-instruct-v0:2,0.11,,0.11,ai-gateway,2026-05-31
aws-bedrock/mistral.mistral-large-2402-v1:0,0.5,,1.5,ai-gateway,2026-05-31
aws-bedrock/mistral.mistral-large-3-675b-instruct,0.5,,1.5,ai-gateway,2026-05-31
aws-bedrock/mistral.mixtral-8x7b-instruct-v0:1,0.7,,0.7,ai-gateway,2026-05-31
aws-bedrock/mistral.pixtral-large-2502-v1:0,2,,6,ai-gateway,2026-05-31
aws-bedrock/mistral.voxtral-mini-3b-2507,0.04,,0.04,ai-gateway,2026-05-31
aws-bedrock/mistral.voxtral-small-24b-2507,0.15,,0.35,ai-gateway,2026-05-31
aws-bedrock/moonshot.kimi-k2-thinking,0.6,,2.5,ai-gateway,2026-05-31
aws-bedrock/moonshotai.kimi-k2.5,0.6,,3,ai-gateway,2026-05-31
aws-bedrock/nvidia.nemotron-nano-12b-v2,0.2,,0.6,ai-gateway,2026-05-31
aws-bedrock/nvidia.nemotron-nano-3-30b,0.06,,0.24,ai-gateway,2026-05-31
aws-bedrock/nvidia.nemotron-nano-9b-v2,0.06,,0.23,ai-gateway,2026-05-31
aws-bedrock/nvidia.nemotron-super-3-120b,0.15,,0.65,ai-gateway,2026-05-31
aws-bedrock/openai.gpt-oss-120b-1:0,0.15,,0.6,ai-gateway,2026-05-31
aws-bedrock/openai.gpt-oss-20b-1:0,0.07,,0.3,ai-gateway,2026-05-31
aws-bedrock/openai.gpt-oss-safeguard-120b,0.15,,0.6,ai-gateway,2026-05-31
aws-bedrock/openai.gpt-oss-safeguard-20b,0.07,,0.2,ai-gateway,2026-05-31
aws-bedrock/qwen.qwen3-235b-a22b-2507-v1:0,0.22,,0.88,ai-gateway,2026-05-31
aws-bedrock/qwen.qwen3-32b-v1:0,0.15,,0.6,ai-gateway,2026-05-31
aws-bedrock/qwen.qwen3-coder-30b-a3b-v1:0,0.15,,0.6,ai-gateway,2026-05-31
aws-bedrock/qwen.qwen3-coder-480b-a35b-v1:0,0.22,,1.8,ai-gateway,2026-05-31
aws-bedrock/qwen.qwen3-coder-next,0.22,,1.8,ai-gateway,2026-05-31
aws-bedrock/qwen.qwen3-next-80b-a3b,0.14,,1.4,ai-gateway,2026-05-31
aws-bedrock/qwen.qwen3-vl-235b-a22b,0.3,,1.5,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-3-5-haiku-20241022-v1,0.8,,4,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-3-5-sonnet-20240620-v1,3,,15,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-3-5-sonnet-20241022-v2,3,,15,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-haiku-4-5-20251001-v1:0,1,,5,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-opus-4-1-20250805-v1:0,15,,75,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-opus-4-20250514-v1:0,15,,75,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-opus-4-5-20251101-v1:0,5,,25,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-opus-4-6-v1,5,,25,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-opus-4-7,5,,25,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-opus-4-8,5,,25,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-sonnet-4-20250514-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-sonnet-4-5-20250929-v1:0,3,,15,ai-gateway,2026-05-31
aws-bedrock/us.anthropic.claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
aws-bedrock/us.deepseek.r1-v1:0,1.35,,5.4,ai-gateway,2026-05-31
aws-bedrock/us.meta.llama4-maverick-17b-instruct-v1:0,0.24,,0.97,ai-gateway,2026-05-31
aws-bedrock/us.meta.llama4-scout-17b-instruct-v1:0,0.17,,0.66,ai-gateway,2026-05-31
aws-bedrock/writer.palmyra-x4-v1:0,2.5,,10,ai-gateway,2026-05-31
aws-bedrock/writer.palmyra-x5-v1:0,0.6,,6,ai-gateway,2026-05-31
aws-bedrock/zai.glm-4.7,0.6,,2.2,ai-gateway,2026-05-31
aws-bedrock/zai.glm-4.7-flash,0.07,,0.4,ai-gateway,2026-05-31
aws-bedrock/zai.glm-5,1,,3.2,ai-gateway,2026-05-31
azure-openai/claude-haiku-4-5,1,,5,ai-gateway,2026-05-31
azure-openai/claude-opus-4-1,15,,75,ai-gateway,2026-05-31
azure-openai/claude-opus-4-5,5,,25,ai-gateway,2026-05-31
azure-openai/claude-opus-4-6,5,,25,ai-gateway,2026-05-31
azure-openai/claude-sonnet-4-5,3,,15,ai-gateway,2026-05-31
azure-openai/claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
azure-openai/codestral-2501,0.3,,0.9,ai-gateway,2026-05-31
azure-openai/codex-mini,1.5,,6,ai-gateway,2026-05-31
azure-openai/cohere-command-a,2.5,,10,ai-gateway,2026-05-31
